id;hanzi;pinyin;translationKey;translation;isCustom;value
95;书;shū;w_hsk1_95;;0;0
96;听;tīng;w_hsk1_96;;0;0
97;住;zhù;w_hsk1_97;;0;0
98;北;běi;w_hsk1_98;;0;0
99;觉;jué;w_hsk1_99;;0;0
100;师;shī;w_hsk1_100;;0;0
101;今;jīn;w_hsk1_101;;0;0
102;院;yuàn;w_hsk1_102;;0;0
103;识;shí;w_hsk1_103;;0;0
104;候;hòu;w_hsk1_104;;0;0
105;飞;fēi;w_hsk1_105;;0;0
106;车;chē;w_hsk1_106;;0;0
107;服;fú;w_hsk1_107;;0;0
108;怎;zěn;w_hsk1_108;;0;0
109;呢;ne;w_hsk1_109;;0;0
110;叫;jiào;w_hsk1_110;;0;0
111;影;yǐng;w_hsk1_111;;0;0
112;字;zì;w_hsk1_112;;0;0
113;爱;ài;w_hsk1_113;;0;0
114;商;shāng;w_hsk1_114;;0;0
115;请;qǐng;w_hsk1_115;;0;0
116;视;shì;w_hsk1_116;;0;0
117;九;jiǔ;w_hsk1_117;;0;0
118;写;xiě;w_hsk1_118;;0;0
119;八;bā;w_hsk1_119;;0;0
120;吗;ma;w_hsk1_120;;0;0
121;吃;chī;w_hsk1_121;;0;0
122;六;liù;w_hsk1_122;;0;0
123;医;yī;w_hsk1_123;;0;0
124;号;hào;w_hsk1_124;;0;0
125;语;yǔ;w_hsk1_125;;0;0
126;七;qī;w_hsk1_126;;0;0
127;兴;xìng;w_hsk1_127;;0;0
128;星;xīng;w_hsk1_128;;0;0
129;京;jīng;w_hsk1_129;;0;0
130;米;mǐ;w_hsk1_130;;0;0
131;客;kè;w_hsk1_131;;0;0
132;友;yǒu;w_hsk1_132;;0;0
133;钱;qián;w_hsk1_133;;0;0
134;热;rè;w_hsk1_134;;0;0
135;坐;zuò;w_hsk1_135;;0;0
136;校;xiào;w_hsk1_136;;0;0
137;脑;nǎo;w_hsk1_137;;0;0
138;谁;shuí;w_hsk1_138;;0;0
139;哪;nǎ;w_hsk1_139;;0;0
140;喜;xǐ;w_hsk1_140;;0;0
141;习;xí;w_hsk1_141;;0;0
142;欢;huān;w_hsk1_142;;0;0
143;冷;lěng;w_hsk1_143;;0;0
144;汉;hàn;w_hsk1_144;;0;0
145;衣;yī;w_hsk1_145;;0;0
146;妈;mā;w_hsk1_146;;0;0
147;读;dú;w_hsk1_147;;0;0
148;买;mǎi;w_hsk1_148;;0;0
149;岁;suì;w_hsk1_149;;0;0
150;块;kuài;w_hsk1_150;;0;0
151;姐;jiě;w_hsk1_151;;0;0
152;亮;liàng;w_hsk1_152;;0;0
153;朋;péng;w_hsk1_153;;0;0
154;谢;xiè;w_hsk1_154;;0;0
155;钟;zhōng;w_hsk1_155;;0;0
156;雨;yǔ;w_hsk1_156;;0;0
157;饭;fàn;w_hsk1_157;;0;0
158;睡;shuì;w_hsk1_158;;0;0
159;喝;hē;w_hsk1_159;;0;0
160;午;wǔ;w_hsk1_160;;0;0
161;店;diàn;w_hsk1_161;;0;0
162;爸;bà;w_hsk1_162;;0;0
163;桌;zhuō;w_hsk1_163;;0;0
164;菜;cài;w_hsk1_164;;0;0
165;茶;chá;w_hsk1_165;;0;0
166;狗;gǒu;w_hsk1_166;;0;0
167;杯;bēi;w_hsk1_167;;0;0
168;租;zū;w_hsk1_168;;0;0
169;昨;zuó;w_hsk1_169;;0;0
170;漂;piào;w_hsk1_170;;0;0
171;椅;yǐ;w_hsk1_171;;0;0
172;猫;māo;w_hsk1_172;;0;0
173;喂;wèi;w_hsk1_173;;0;0
174;苹;píng;w_hsk1_174;;0;0
175;为;wèi;w_hsk1_175;;0;0
176;到;dào;w_hsk1_176;;0;0
177;以;yǐ;w_hsk1_177;;0;0
178;要;yào;w_hsk1_178;;0;0
179;就;jiù;w_hsk1_179;;0;0
180;可;kě;w_hsk1_180;;0;0
181;也;yě;w_hsk1_181;;0;0
182;得;dé;w_hsk1_182;;0;0
183;着;zhe;w_hsk1_183;;0;0
184;过;guò;w_hsk1_184;;0;0
185;道;dào;w_hsk1_185;;0;0
186;所;suǒ;w_hsk1_186;;0;0
187;然;rán;w_hsk1_187;;0;0
188;事;shì;w_hsk1_188;;0;0
189;经;jīng;w_hsk1_189;;0;0
190;动;dòng;w_hsk1_190;;0;0
191;还;hái;w_hsk1_191;;0;0
192;进;jìn;w_hsk1_192;;0;0
193;但;dàn;w_hsk1_193;;0;0
194;因;yīn;w_hsk1_194;;0;0
195;从;cóng;w_hsk1_195;;0;0
196;日;rì;w_hsk1_196;;0;0
197;意;yì;w_hsk1_197;;0;0
198;它;tā;w_hsk1_198;;0;0
199;长;zhǎng;w_hsk1_199;;0;0
200;第;dì;w_hsk1_200;;0;0
201;公;gōng;w_hsk1_201;;0;0
202;已;yǐ;w_hsk1_202;;0;0
203;情;qíng;w_hsk1_203;;0;0
204;知;zhī;w_hsk1_204;;0;0
205;正;zhèng;w_hsk1_205;;0;0
206;外;wài;w_hsk1_206;;0;0
207;两;liǎng;w_hsk1_207;;0;0
208;间;jiān;w_hsk1_208;;0;0
209;问;wèn;w_hsk1_209;;0;0
210;最;zuì;w_hsk1_210;;0;0
211;手;shǒu;w_hsk1_211;;0;0
212;体;tǐ;w_hsk1_212;;0;0
213;等;děng;w_hsk1_213;;0;0
214;新;xīn;w_hsk1_214;;0;0
215;身;shēn;w_hsk1_215;;0;0
216;表;biǎo;w_hsk1_216;;0;0
217;给;gěi;w_hsk1_217;;0;0
218;次;cì;w_hsk1_218;;0;0
219;门;mén;w_hsk1_219;;0;0
220;常;cháng;w_hsk1_220;;0;0
221;教;jiào;w_hsk1_221;;0;0
222;比;bǐ;w_hsk1_222;;0;0
223;员;yuán;w_hsk1_223;;0;0
224;真;zhēn;w_hsk1_224;;0;0
225;走;zǒu;w_hsk1_225;;0;0
226;条;tiáo;w_hsk1_226;;0;0
227;题;tí;w_hsk1_227;;0;0
228;别;bié;w_hsk1_228;;0;0
229;报;bào;w_hsk1_229;;0;0
230;务;wù;w_hsk1_230;;0;0
231;场;chǎng;w_hsk1_231;;0;0
232;件;jiàn;w_hsk1_232;;0;0
233;便;biàn;w_hsk1_233;;0;0
234;司;sī;w_hsk1_234;;0;0
235;眼;yǎn;w_hsk1_235;;0;0
236;非;fēi;w_hsk1_236;;0;0
237;白;bái;w_hsk1_237;;0;0
238;思;sī;w_hsk1_238;;0;0
239;完;wán;w_hsk1_239;;0;0
240;色;sè;w_hsk1_240;;0;0
241;路;lù;w_hsk1_241;;0;0
242;告;gào;w_hsk1_242;;0;0
243;边;biān;w_hsk1_243;;0;0
244;望;wàng;w_hsk1_244;;0;0
245;共;gòng;w_hsk1_245;;0;0
246;让;ràng;w_hsk1_246;;0;0
247;运;yùn;w_hsk1_247;;0;0
248;笑;xiào;w_hsk1_248;;0;0
249;步;bù;w_hsk1_249;;0;0
250;每;měi;w_hsk1_250;;0;0
251;快;kuài;w_hsk1_251;;0;0
252;往;wǎng;w_hsk1_252;;0;0
253;近;jìn;w_hsk1_253;;0;0
254;夫;fū;w_hsk1_254;;0;0
255;准;zhǔn;w_hsk1_255;;0;0
256;始;shǐ;w_hsk1_256;;0;0
257;远;yuǎn;w_hsk1_257;;0;0
258;备;bèi;w_hsk1_258;;0;0
259;百;bǎi;w_hsk1_259;;0;0
260;离;lí;w_hsk1_260;;0;0
261;病;bìng;w_hsk1_261;;0;0
262;息;xī;w_hsk1_262;;0;0
263;火;huǒ;w_hsk1_263;;0;0
264;早;zǎo;w_hsk1_264;;0;0
265;找;zhǎo;w_hsk1_265;;0;0
266;吧;ba;w_hsk1_266;;0;0
267;考;kǎo;w_hsk1_267;;0;0
268;红;hóng;w_hsk1_268;;0;0
269;虽;suī;w_hsk1_269;;0;0
270;希;xī;w_hsk1_270;;0;0
271;房;fáng;w_hsk1_271;;0;0
272;黑;hēi;w_hsk1_272;;0;0
273;足;zú;w_hsk1_273;;0;0
274;孩;hái;w_hsk1_274;;0;0
275;站;zhàn;w_hsk1_275;;0;0
276;诉;sù;w_hsk1_276;;0;0
277;千;qiān;w_hsk1_277;;0;0
278;男;nán;w_hsk1_278;;0;0
279;助;zhù;w_hsk1_279;;0;0
280;乐;lè;w_hsk1_280;;0;0
281;球;qiú;w_hsk1_281;;0;0
282;错;cuò;w_hsk1_282;;0;0
283;晚;wǎn;w_hsk1_283;;0;0
284;试;shì;w_hsk1_284;;0;0
285;送;sòng;w_hsk1_285;;0;0
286;药;yào;w_hsk1_286;;0;0
287;游;yóu;w_hsk1_287;;0;0
288;室;shì;w_hsk1_288;;0;0
289;您;nín;w_hsk1_289;;0;0
290;帮;bāng;w_hsk1_290;;0;0
291;左;zuǒ;w_hsk1_291;;0;0
292;右;yòu;w_hsk1_292;;0;0
293;穿;chuān;w_hsk1_293;;0;0
294;哥;gē;w_hsk1_294;;0;0
295;弟;dì;w_hsk1_295;;0;0
296;慢;màn;w_hsk1_296;;0;0
297;忙;máng;w_hsk1_297;;0;0
298;介;jiè;w_hsk1_298;;0;0
299;鱼;yú;w_hsk1_299;;0;0
300;跑;pǎo;w_hsk1_300;;0;0
301;贵;guì;w_hsk1_301;;0;0
302;班;bān;w_hsk1_302;;0;0
303;票;piào;w_hsk1_303;;0;0
304;睛;jīng;w_hsk1_304;;0;0
305;旅;lǚ;w_hsk1_305;;0;0
306;笔;bǐ;w_hsk1_306;;0;0
307;卖;mài;w_hsk1_307;;0;0
308;旁;páng;w_hsk1_308;;0;0
309;阴;yīn;w_hsk1_309;;0;0
310;跳;tiào;w_hsk1_310;;0;0
311;雪;xuě;w_hsk1_311;;0;0
312;肉;ròu;w_hsk1_312;;0;0
313;馆;guǎn;w_hsk1_313;;0;0
314;牛;niú;w_hsk1_314;;0;0
315;纸;zhǐ;w_hsk1_315;;0;0
316;歌;gē;w_hsk1_316;;0;0
317;床;chuáng;w_hsk1_317;;0;0
318;玩;wán;w_hsk1_318;;0;0
319;妻;qī;w_hsk1_319;;0;0
320;休;xiū;w_hsk1_320;;0;0
321;舞;wǔ;w_hsk1_321;;0;0
322;姓;xìng;w_hsk1_322;;0;0
323;妹;mèi;w_hsk1_323;;0;0
324;汽;qì;w_hsk1_324;;0;0
325;课;kè;w_hsk1_325;;0;0
326;懂;dǒng;w_hsk1_326;;0;0
327;绍;shào;w_hsk1_327;;0;0
328;丈;zhàng;w_hsk1_328;;0;0
329;洗;xǐ;w_hsk1_329;;0;0
330;唱;chàng;w_hsk1_330;;0;0
331;奶;nǎi;w_hsk1_331;;0;0
332;宜;yí;w_hsk1_332;;0;0
333;累;lèi;w_hsk1_333;;0;0
334;羊;yáng;w_hsk1_334;;0;0
335;零;líng;w_hsk1_335;;0;0
336;蛋;dàn;w_hsk1_336;;0;0
337;鸡;jī;w_hsk1_337;;0;0
338;宾;bīn;w_hsk1_338;;0;0
339;颜;yán;w_hsk1_339;;0;0
340;瓜;guā;w_hsk1_340;;0;0
341;晴;qíng;w_hsk1_341;;0;0
342;啡;fēi;w_hsk1_342;;0;0
343;篮;lán;w_hsk1_343;;0;0
344;咖;kā;w_hsk1_344;;0;0
345;踢;tī;w_hsk1_345;;0;0
346;泳;yǒng;w_hsk1_346;;0;0
347;铅;qiān;w_hsk1_347;;0;0
348;地;de;w_hsk1_348;;0;0
349;而;ér;w_hsk1_349;;0;0
350;于;yú;w_hsk1_350;;0;0
351;自;zì;w_hsk1_351;;0;0
352;发;fā;w_hsk1_352;;0;0
353;用;yòng;w_hsk1_353;;0;0
354;行;xíng;w_hsk1_354;;0;0
355;种;zhǒng;w_hsk1_355;;0;0
356;成;chéng;w_hsk1_356;;0;0
357;方;fāng;w_hsk1_357;;0;0
358;法;fǎ;w_hsk1_358;;0;0
359;如;rú;w_hsk1_359;;0;0
360;当;dāng;w_hsk1_360;;0;0
361;定;dìng;w_hsk1_361;;0;0
362;其;qí;w_hsk1_362;;0;0
363;主;zhǔ;w_hsk1_363;;0;0
364;理;lǐ;w_hsk1_364;;0;0
365;心;xīn;w_hsk1_365;;0;0
366;只;zhǐ;w_hsk1_366;;0;0
367;实;shí;w_hsk1_367;;0;0
368;者;zhě;w_hsk1_368;;0;0
369;力;lì;w_hsk1_369;;0;0
370;把;bǎ;w_hsk1_370;;0;0
371;又;yòu;w_hsk1_371;;0;0
372;业;yè;w_hsk1_372;;0;0
373;重;zhòng;w_hsk1_373;;0;0
374;物;wù;w_hsk1_374;;0;0
375;应;yīng;w_hsk1_375;;0;0
376;向;xiàng;w_hsk1_376;;0;0
377;头;tóu;w_hsk1_377;;0;0
378;文;wén;w_hsk1_378;;0;0
379;相;xiāng;w_hsk1_379;;0;0
380;被;bèi;w_hsk1_380;;0;0
381;或;huò;w_hsk1_381;;0;0
382;己;jǐ;w_hsk1_382;;0;0
383;加;jiā;w_hsk1_383;;0;0
384;特;tè;w_hsk1_384;;0;0
385;信;xìn;w_hsk1_385;;0;0
386;化;huà;w_hsk1_386;;0;0
387;世;shì;w_hsk1_387;;0;0
388;位;wèi;w_hsk1_388;;0;0
389;声;shēng;w_hsk1_389;;0;0
390;提;tí;w_hsk1_390;;0;0
391;解;jiě;w_hsk1_391;;0;0
392;口;kǒu;w_hsk1_392;;0;0
393;平;píng;w_hsk1_393;;0;0
394;更;gèng;w_hsk1_394;;0;0
395;变;biàn;w_hsk1_395;;0;0
396;总;zǒng;w_hsk1_396;;0;0
397;数;shù;w_hsk1_397;;0;0
398;安;ān;w_hsk1_398;;0;0
399;才;cái;w_hsk1_399;;0;0
400;结;jié;w_hsk1_400;;0;0
401;目;mù;w_hsk1_401;;0;0
402;感;gǎn;w_hsk1_402;;0;0
403;接;jiē;w_hsk1_403;;0;0
404;必;bì;w_hsk1_404;;0;0
405;市;shì;w_hsk1_405;;0;0
406;直;zhí;w_hsk1_406;;0;0
407;山;shān;w_hsk1_407;;0;0
408;空;kōng;w_hsk1_408;;0;0
409;决;jué;w_hsk1_409;;0;0
410;马;mǎ;w_hsk1_410;;0;0
411;界;jiè;w_hsk1_411;;0;0
412;放;fàng;w_hsk1_412;;0;0
413;像;xiàng;w_hsk1_413;;0;0
414;且;qiě;w_hsk1_414;;0;0
415;难;nán;w_hsk1_415;;0;0
416;记;jì;w_hsk1_416;;0;0
417;南;nán;w_hsk1_417;;0;0
418;求;qiú;w_hsk1_418;;0;0
419;据;jù;w_hsk1_419;;0;0
420;张;zhāng;w_hsk1_420;;0;0
421;该;gāi;w_hsk1_421;;0;0
422;万;wàn;w_hsk1_422;;0;0
423;清;qīng;w_hsk1_423;;0;0
424;带;dài;w_hsk1_424;;0;0
425;风;fēng;w_hsk1_425;;0;0
426;根;gēn;w_hsk1_426;;0;0
427;干;gàn;w_hsk1_427;;0;0
428;极;jí;w_hsk1_428;;0;0
429;办;bàn;w_hsk1_429;;0;0
430;议;yì;w_hsk1_430;;0;0
431;元;yuán;w_hsk1_431;;0;0
432;单;dān;w_hsk1_432;;0;0
433;调;diào;w_hsk1_433;;0;0
434;算;suàn;w_hsk1_434;;0;0
435;需;xū;w_hsk1_435;;0;0
436;花;huā;w_hsk1_436;;0;0
437;城;chéng;w_hsk1_437;;0;0
438;级;jí;w_hsk1_438;;0;0
439;复;fù;w_hsk1_439;;0;0
440;满;mǎn;w_hsk1_440;;0;0
441;越;yuè;w_hsk1_441;;0;0
442;容;róng;w_hsk1_442;;0;0
443;照;zhào;w_hsk1_443;;0;0
444;须;xū;w_hsk1_444;;0;0
445;包;bāo;w_hsk1_445;;0;0
446;片;piàn;w_hsk1_446;;0;0
447;史;shǐ;w_hsk1_447;;0;0
448;乎;hū;w_hsk1_448;;0;0
449;查;chá;w_hsk1_449;;0;0
450;轻;qīng;w_hsk1_450;;0;0
451;易;yì;w_hsk1_451;;0;0
452;除;chú;w_hsk1_452;;0;0
453;阿;ā;w_hsk1_453;;0;0
454;李;lǐ;w_hsk1_454;;0;0
455;图;tú;w_hsk1_455;;0;0
456;历;lì;w_hsk1_456;;0;0
457;突;tū;w_hsk1_457;;0;0
458;周;zhōu;w_hsk1_458;;0;0
459;较;jiào;w_hsk1_459;;0;0
460;注;zhù;w_hsk1_460;;0;0
461;选;xuǎn;w_hsk1_461;;0;0
462;响;xiǎng;w_hsk1_462;;0;0
463;参;cān;w_hsk1_463;;0;0
464;半;bàn;w_hsk1_464;;0;0
465;节;jié;w_hsk1_465;;0;0
466;护;hù;w_hsk1_466;;0;0
467;音;yīn;w_hsk1_467;;0;0
468;跟;gēn;w_hsk1_468;;0;0
469;留;liú;w_hsk1_469;;0;0
470;讲;jiǎng;w_hsk1_470;;0;0
471;料;liào;w_hsk1_471;;0;0
472;终;zhōng;w_hsk1_472;;0;0
473;答;dá;w_hsk1_473;;0;0
474;黄;huáng;w_hsk1_474;;0;0
475;奇;qí;w_hsk1_475;;0;0
476;段;duàn;w_hsk1_476;;0;0
477;故;gù;w_hsk1_477;;0;0
478;河;hé;w_hsk1_478;;0;0
479;害;hài;w_hsk1_479;;0;0
480;双;shuāng;w_hsk1_480;;0;0
481;境;jìng;w_hsk1_481;;0;0
482;愿;yuàn;w_hsk1_482;;0;0
483;网;wǎng;w_hsk1_483;;0;0
484;育;yù;w_hsk1_484;;0;0
485;船;chuán;w_hsk1_485;;0;0
486;脸;liǎn;w_hsk1_486;;0;0
487;刻;kè;w_hsk1_487;;0;0
488;刚;gāng;w_hsk1_488;;0;0
489;般;bān;w_hsk1_489;;0;0
490;怕;pà;w_hsk1_490;;0;0
491;假;jiǎ;w_hsk1_491;;0;0
492;久;jiǔ;w_hsk1_492;;0;0
493;拿;ná;w_hsk1_493;;0;0
494;阳;yáng;w_hsk1_494;;0;0
495;急;jí;w_hsk1_495;;0;0
496;居;jū;w_hsk1_496;;0;0
497;环;huán;w_hsk1_497;;0;0
498;树;shù;w_hsk1_498;;0;0
499;层;céng;w_hsk1_499;;0;0
500;句;jù;w_hsk1_500;;0;0
501;简;jiǎn;w_hsk1_501;;0;0
502;卡;kǎ;w_hsk1_502;;0;0
503;担;dān;w_hsk1_503;;0;0
504;静;jìng;w_hsk1_504;;0;0
505;检;jiǎn;w_hsk1_505;;0;0
506;差;chà;w_hsk1_506;;0;0
507;角;jiǎo;w_hsk1_507;;0;0
508;皮;pí;w_hsk1_508;;0;0
509;啊;a;w_hsk1_509;;0;0
510;超;chāo;w_hsk1_510;;0;0
511;银;yín;w_hsk1_511;;0;0
512;怪;guài;w_hsk1_512;;0;0
513;香;xiāng;w_hsk1_513;;0;0
514;铁;tiě;w_hsk1_514;;0;0
515;草;cǎo;w_hsk1_515;;0;0
516;脚;jiǎo;w_hsk1_516;;0;0
517;酒;jiǔ;w_hsk1_517;;0;0
518;顾;gù;w_hsk1_518;;0;0
519;换;huàn;w_hsk1_519;;0;0
520;闻;wén;w_hsk1_520;;0;0
521;坏;huài;w_hsk1_521;;0;0
522;楚;chǔ;w_hsk1_522;;0;0
523;楼;lóu;w_hsk1_523;;0;0
524;画;huà;w_hsk1_524;;0;0
525;耳;ěr;w_hsk1_525;;0;0
526;短;duǎn;w_hsk1_526;;0;0
527;遇;yù;w_hsk1_527;;0;0
528;康;kāng;w_hsk1_528;;0;0
529;旧;jiù;w_hsk1_529;;0;0
530;春;chūn;w_hsk1_530;;0;0
531;附;fù;w_hsk1_531;;0;0
532;礼;lǐ;w_hsk1_532;;0;0
533;板;bǎn;w_hsk1_533;;0;0
534;婚;hūn;w_hsk1_534;;0;0
535;鲜;xiān;w_hsk1_535;;0;0
536;词;cí;w_hsk1_536;;0;0
537;择;zé;w_hsk1_537;;0;0
538;健;jiàn;w_hsk1_538;;0;0
539;借;jiè;w_hsk1_539;;0;0
540;园;yuán;w_hsk1_540;;0;0
541;牙;yá;w_hsk1_541;;0;0
542;束;shù;w_hsk1_542;;0;0
543;练;liàn;w_hsk1_543;;0;0
544;爷;yé;w_hsk1_544;;0;0
545;嘴;zuǐ;w_hsk1_545;;0;0
546;戏;xì;w_hsk1_546;;0;0
547;典;diǎn;w_hsk1_547;;0;0
548;盘;pán;w_hsk1_548;;0;0
549;忘;wàng;w_hsk1_549;;0;0
550;赛;sài;w_hsk1_550;;0;0
551;趣;qù;w_hsk1_551;;0;0
552;迎;yíng;w_hsk1_552;;0;0
553;冰;bīng;w_hsk1_553;;0;0
554;努;nǔ;w_hsk1_554;;0;0
555;绿;lǜ;w_hsk1_555;;0;0
556;街;jiē;w_hsk1_556;;0;0
557;灯;dēng;w_hsk1_557;;0;0
558;夏;xià;w_hsk1_558;;0;0
559;秋;qiū;w_hsk1_559;;0;0
560;末;mò;w_hsk1_560;;0;0
561;蓝;lán;w_hsk1_561;;0;0
562;烧;shāo;w_hsk1_562;;0;0
563;哭;kū;w_hsk1_563;;0;0
564;冒;mào;w_hsk1_564;;0;0
565;惯;guàn;w_hsk1_565;;0;0
566;鸟;niǎo;w_hsk1_566;;0;0
567;季;jì;w_hsk1_567;;0;0
568;鼻;bí;w_hsk1_568;;0;0
569;腿;tuǐ;w_hsk1_569;;0;0
570;迟;chí;w_hsk1_570;;0;0
571;辆;liàng;w_hsk1_571;;0;0
572;净;jìng;w_hsk1_572;;0;0
573;冬;dōng;w_hsk1_573;;0;0
574;骑;qí;w_hsk1_574;;0;0
575;叔;shū;w_hsk1_575;;0;0
576;爬;pá;w_hsk1_576;;0;0
577;扫;sǎo;w_hsk1_577;;0;0
578;箱;xiāng;w_hsk1_578;;0;0
579;舒;shū;w_hsk1_579;;0;0
580;绩;jī;w_hsk1_580;;0;0
581;饮;yǐn;w_hsk1_581;;0;0
582;朵;duǒ;w_hsk1_582;;0;0
583;鞋;xié;w_hsk1_583;;0;0
584;邮;yóu;w_hsk1_584;;0;0
585;邻;lín;w_hsk1_585;;0;0
586;聪;cōng;w_hsk1_586;;0;0
587;梯;tī;w_hsk1_587;;0;0
588;瓶;píng;w_hsk1_588;;0;0
589;疼;téng;w_hsk1_589;;0;0
590;熊;xióng;w_hsk1_590;;0;0
591;帽;mào;w_hsk1_591;;0;0
592;炼;liàn;w_hsk1_592;;0;0
593;搬;bān;w_hsk1_593;;0;0
594;刷;shuā;w_hsk1_594;;0;0
595;瘦;shòu;w_hsk1_595;;0;0
596;斤;jīn;w_hsk1_596;;0;0
597;胖;pàng;w_hsk1_597;;0;0
598;饿;è;w_hsk1_598;;0;0
599;聊;liáo;w_hsk1_599;;0;0
600;碗;wǎn;w_hsk1_600;;0;0
601;渴;kě;w_hsk1_601;;0;0
602;饱;bǎo;w_hsk1_602;;0;0
603;甜;tián;w_hsk1_603;;0;0
604;矮;ǎi;w_hsk1_604;;0;0
605;裤;kù;w_hsk1_605;;0;0
606;衫;shān;w_hsk1_606;;0;0
607;伞;sǎn;w_hsk1_607;;0;0
608;姨;yí;w_hsk1_608;;0;0
609;刮;guā;w_hsk1_609;;0;0
610;糕;gāo;w_hsk1_610;;0;0
611;裙;qún;w_hsk1_611;;0;0
612;衬;chèn;w_hsk1_612;;0;0
613;锻;duàn;w_hsk1_613;;0;0
614;澡;zǎo;w_hsk1_614;;0;0
615;啤;pí;w_hsk1_615;;0;0
616;蕉;jiāo;w_hsk1_616;;0;0
617;筷;kuài;w_hsk1_617;;0;0
618;之;zhī;w_hsk1_618;;0;0
619;部;bù;w_hsk1_619;;0;0
620;无;wú;w_hsk1_620;;0;0
621;与;yǔ;w_hsk1_621;;0;0
622;民;mín;w_hsk1_622;;0;0
623;此;cǐ;w_hsk1_623;;0;0
624;使;shǐ;w_hsk1_624;;0;0
625;性;xìng;w_hsk1_625;;0;0
626;全;quán;w_hsk1_626;;0;0
627;将;jiāng;w_hsk1_627;;0;0
628;由;yóu;w_hsk1_628;;0;0
629;并;bìng;w_hsk1_629;;0;0
